id,customerId,productId,userId,quantity,totalAmount,saleDate
e1162619-96e8-43a1-b402-deed76b4e4e6,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,a71b3f42-0d4c-42ca-8de6-17b15c622f0b,5bf90d45-a1e6-487a-9615-3c80c3502161,8,37573.52,2026-07-06 11:07:21.429
79fe895c-4914-4341-846b-692d42a15cad,7883996c-ae1b-4ddb-847c-fcaf79615e81,8f8bf85f-3295-4dcd-8541-630e7f6066a6,5bf90d45-a1e6-487a-9615-3c80c3502161,2,4162.58,2026-06-29 08:06:18.943
8b4758b7-773e-4f83-8a14-4cc51523fee4,fb47f407-80e8-4196-92a6-cf0a844daee5,897b6fb6-3e9e-4514-bfe2-659385deb737,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,9,33576.21,2026-06-21 02:00:29.71
90a3665c-e28d-4f4d-ba23-a958d733a38a,dc508719-c226-4657-b2d7-81e10b127599,1532fdad-34dd-44e8-bf00-5d46b8553031,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,3132.85,2026-06-28 02:56:00.249
7a53a95e-c59e-4d33-a646-b9bbb161b4d1,c38cf2cc-bd56-4ed8-90b9-2d4a18130b60,84d9c57d-a9b3-48fd-9132-ac1f47643cf2,5bf90d45-a1e6-487a-9615-3c80c3502161,8,26413.6,2026-04-26 21:40:45.522
34094965-bea0-4a1f-95fd-e220a94400ba,6d75842d-593c-437b-8758-6a18ab1f48be,ba1e82aa-8f87-4f66-a357-1608f2f40a79,5bf90d45-a1e6-487a-9615-3c80c3502161,2,7378.78,2026-05-06 12:49:58.12
3d9a61b7-9ffc-4b87-9c89-8bb3aa884515,8a10fbd6-82a5-4883-bad6-c19b833ccf79,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,5bf90d45-a1e6-487a-9615-3c80c3502161,4,10775.96,2026-06-21 23:22:12.453
eae0a4b8-c8b1-470e-89fc-48c05578ac9e,ae7cd7f9-af2e-4c73-85ae-5413803a0553,c613137d-8b04-4f3f-a921-d07f32d627fb,4c49c904-69ff-43ea-a26d-18d47fd354ff,7,8971.970000000001,2026-05-30 23:14:43.586
734b242f-7e60-453a-930e-f39109c9e1a1,f9cac64b-2ed1-4723-bb86-cbd947ba825c,86c0a582-5125-41e7-aa99-d9cb64fc6c83,4c49c904-69ff-43ea-a26d-18d47fd354ff,1,1514.49,2026-05-05 04:25:02.966
728ad73b-0543-4003-9471-b354c1e515a0,f81a2c31-967c-487c-88ff-3b74588e4a2e,36a76389-28f6-450c-ac32-c2bd0baea89a,4c49c904-69ff-43ea-a26d-18d47fd354ff,3,9250.17,2026-05-05 11:12:57.963
5ca5a142-972d-446a-8955-3532785f33b7,7883996c-ae1b-4ddb-847c-fcaf79615e81,4717dd53-6957-4330-adb8-99c5a107009c,f7eb3703-0645-49d4-be71-962b3d283cba,4,7138.6,2026-06-26 06:33:19.349
bccb1b07-120b-4c1c-9ece-7c0d034e400e,4f672b02-ac8f-4cab-b6d1-4ddf90e55487,79c03ed1-1476-474b-818d-48191e74b069,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,8,27288.8,2026-04-15 02:47:33.003
5ed989de-6b5a-4efa-a088-f2aa2b2d9886,5a5024e2-4f38-42b1-8170-0ba7a522db0f,a71b3f42-0d4c-42ca-8de6-17b15c622f0b,f7eb3703-0645-49d4-be71-962b3d283cba,6,28180.14,2026-06-03 07:24:07.596
ed591667-473c-4681-aba7-1b71a2183225,be2fdf9d-d003-4b5b-9014-334326bdc40a,1532fdad-34dd-44e8-bf00-5d46b8553031,f7eb3703-0645-49d4-be71-962b3d283cba,8,25062.8,2026-04-17 12:42:01.929
ff3a6f6c-ca4a-4116-81ba-44d534337fe2,f1fcda88-e631-463f-83e2-193979b54ab9,378ca511-ef68-42be-95bb-6de82d687754,5bf90d45-a1e6-487a-9615-3c80c3502161,9,10670.31,2026-05-14 13:44:18.835
c158ce64-f032-4c30-95c7-b50eac3fab1f,f81a2c31-967c-487c-88ff-3b74588e4a2e,74c48d8e-b937-45a1-af87-0f129c8f1118,f7eb3703-0645-49d4-be71-962b3d283cba,9,41904.81,2026-07-07 06:33:49.244
53a201aa-66cd-4757-bdeb-29ab197645fa,fd27db13-d0e6-4a55-9791-893a20d8d7d7,84d9c57d-a9b3-48fd-9132-ac1f47643cf2,5bf90d45-a1e6-487a-9615-3c80c3502161,5,16508.5,2026-06-01 00:10:39.572
74b4e1a2-95b2-4c90-a5a1-725fea825d4c,5a5024e2-4f38-42b1-8170-0ba7a522db0f,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,f7eb3703-0645-49d4-be71-962b3d283cba,1,1444.55,2026-05-19 09:45:33.361
4613d29a-e519-4a39-8c5e-6f3cae6cfd43,7883996c-ae1b-4ddb-847c-fcaf79615e81,4717dd53-6957-4330-adb8-99c5a107009c,4c49c904-69ff-43ea-a26d-18d47fd354ff,2,3569.3,2026-04-28 08:45:53.662
679b898c-c438-48d1-94b8-3f98e98a1f14,928d413a-0f80-4c40-961a-dadf8c4d03b4,790411d5-cb2c-41cf-ba55-462078b0f714,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,1408.55,2026-06-21 14:01:01.155
ce9d6ec0-aede-4b04-8c20-78d660f425b1,fd27db13-d0e6-4a55-9791-893a20d8d7d7,102c5890-8343-4d06-83aa-85aa083fcb3a,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,5534.34,2026-05-26 05:31:18.348
b60c4306-162d-4a95-82f0-63849e87e5e3,1121ee17-0045-43fa-9fc1-b9c537a4096e,c613137d-8b04-4f3f-a921-d07f32d627fb,5bf90d45-a1e6-487a-9615-3c80c3502161,5,6408.55,2026-06-23 06:45:50.649
aefe40ff-d911-4bb4-a9ae-17986cbbc1c6,f9cac64b-2ed1-4723-bb86-cbd947ba825c,8f8bf85f-3295-4dcd-8541-630e7f6066a6,5bf90d45-a1e6-487a-9615-3c80c3502161,6,12487.74,2026-04-30 21:01:51.73
0e1cfa3e-7f48-4ca8-b093-41a4097854ff,fb47f407-80e8-4196-92a6-cf0a844daee5,79c03ed1-1476-474b-818d-48191e74b069,4c49c904-69ff-43ea-a26d-18d47fd354ff,3,10233.3,2026-06-02 17:20:34.766
e927fd5c-51ea-4da2-9493-a23d331f02b7,928d413a-0f80-4c40-961a-dadf8c4d03b4,ba1e82aa-8f87-4f66-a357-1608f2f40a79,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,2,7378.78,2026-07-07 04:39:36.844
4727ce54-06fa-40e6-afea-37038733072a,928d413a-0f80-4c40-961a-dadf8c4d03b4,8f8bf85f-3295-4dcd-8541-630e7f6066a6,4c49c904-69ff-43ea-a26d-18d47fd354ff,3,6243.87,2026-05-03 22:02:32.691
7c1fcf4e-2761-4df5-a9f9-1a4e1106fff2,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,2fb74e8b-3081-46bb-a3d4-d8d6d5542339,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,34193.95,2026-07-05 03:54:30.571
fc400c4c-bf1d-4d42-8eea-10ca7628eab6,68fe4c61-f0c2-4a9e-8966-dc3ea4c4be82,74c48d8e-b937-45a1-af87-0f129c8f1118,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,9,41904.81,2026-06-19 10:56:11.142
deee7cd9-1f99-42ec-bbf1-ada06a1ee180,ae7cd7f9-af2e-4c73-85ae-5413803a0553,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,5bf90d45-a1e6-487a-9615-3c80c3502161,1,2693.99,2026-06-17 23:03:41.799
d25ced40-7c01-4083-af06-12f7f18d53d2,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,84d9c57d-a9b3-48fd-9132-ac1f47643cf2,f7eb3703-0645-49d4-be71-962b3d283cba,9,29715.3,2026-05-23 16:37:54.208
08ff6bdc-59c8-4d81-8d03-8ebf61bd8efd,93fddc2c-3039-42e6-bcb7-7ded20ca278a,74c48d8e-b937-45a1-af87-0f129c8f1118,4c49c904-69ff-43ea-a26d-18d47fd354ff,4,18624.36,2026-06-14 13:52:52.037
1c3a83db-ef61-4dce-b80b-817daac0c657,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,4717dd53-6957-4330-adb8-99c5a107009c,5bf90d45-a1e6-487a-9615-3c80c3502161,5,8923.25,2026-06-28 18:29:09.694
0a82e10a-ddc1-4a30-b19e-3778ac7d12b5,b527b7bd-ef27-4f92-a324-07cbc4345536,a69563aa-244d-4ca4-b608-674a60a06115,f7eb3703-0645-49d4-be71-962b3d283cba,7,23285.85,2026-05-08 23:09:12.281
89ca32f2-90c3-4adb-ba5e-90413d2acdad,62e3471e-bd94-436f-ad85-c64a6257fe24,378ca511-ef68-42be-95bb-6de82d687754,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,2,2371.18,2026-06-23 02:37:19.355
5d4e2026-75b2-45c2-bad0-1f8de0dac551,68fe4c61-f0c2-4a9e-8966-dc3ea4c4be82,0b068848-e6e3-4512-afd8-79a86e90fc0c,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,26643.54,2026-07-05 11:03:49.385
4d495262-0b48-429c-96c4-70ddf5239e21,25247299-1ef2-4488-b023-8b9d9b4eba73,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,10,14445.5,2026-05-19 11:12:52.658
23ee6e3c-6899-431e-9603-a558dc650c60,d8947355-c3b8-41f6-ae8e-c41c371742b9,4717dd53-6957-4330-adb8-99c5a107009c,5bf90d45-a1e6-487a-9615-3c80c3502161,5,8923.25,2026-06-22 18:39:36.987
330261da-5885-4139-8707-a6c908b01ba5,ae7cd7f9-af2e-4c73-85ae-5413803a0553,0807de6e-5786-4502-aad5-808e019d8c36,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,3,13573.95,2026-05-31 23:57:11.306
3f92210a-beeb-4086-95c5-8433a6f4c0f2,5a5024e2-4f38-42b1-8170-0ba7a522db0f,0807de6e-5786-4502-aad5-808e019d8c36,5bf90d45-a1e6-487a-9615-3c80c3502161,8,36197.2,2026-07-03 07:08:02.745
6aab6c19-3dbf-412e-ab57-e495c4421972,ea53bf88-9209-4e75-a9c8-7a99892d83bf,0807de6e-5786-4502-aad5-808e019d8c36,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,27147.9,2026-06-04 13:41:38.113
e1bfb154-b702-4648-8fcc-88a01b530842,f43cf8b4-e050-4649-9d12-7d9297f0dc2b,79c03ed1-1476-474b-818d-48191e74b069,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,4,13644.4,2026-05-09 12:59:24.189
1ffaf533-fa9d-4e09-9ece-cc9b04e8cd1c,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,8f8bf85f-3295-4dcd-8541-630e7f6066a6,f7eb3703-0645-49d4-be71-962b3d283cba,7,14569.03,2026-04-11 18:20:59.25
262da078-58b6-4c62-8203-8d04d9a5eb05,1ce72e02-6921-427b-ae8b-bd5646e7a08a,a71b3f42-0d4c-42ca-8de6-17b15c622f0b,f7eb3703-0645-49d4-be71-962b3d283cba,9,42270.21,2026-05-25 15:26:51.209
cd909789-e92b-4eb7-8a74-56235fc88f2f,d7fdb92f-1275-4d38-846c-6924fbf43f33,378ca511-ef68-42be-95bb-6de82d687754,f7eb3703-0645-49d4-be71-962b3d283cba,6,7113.539999999999,2026-05-22 08:51:43.456
9bf615a1-19ec-4574-bd05-850fe72caa3f,f04c07e2-3066-49af-a741-3666c85bf97f,e3834508-5c5b-46f9-82ad-cad3541e463d,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,3072.25,2026-05-11 12:47:41.344
8748861c-3b26-47fe-b6bb-0a0a3ee8343c,3c15957f-8f27-4135-9184-e74463a8534d,378ca511-ef68-42be-95bb-6de82d687754,f7eb3703-0645-49d4-be71-962b3d283cba,1,1185.59,2026-05-13 09:58:41.224
b9da4037-ba67-4cd8-9340-26def8d26b5f,b8aabfde-8fdc-407b-84b2-4ffe08274b0e,790411d5-cb2c-41cf-ba55-462078b0f714,5bf90d45-a1e6-487a-9615-3c80c3502161,8,11268.4,2026-05-11 17:02:14.799
806e0025-eaba-4e84-b9cc-9007e9533d22,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,86c0a582-5125-41e7-aa99-d9cb64fc6c83,f7eb3703-0645-49d4-be71-962b3d283cba,8,12115.92,2026-04-24 10:02:46.428
ac8522db-ddcf-4cd2-b3be-38b479a80dab,dddd4daa-90cd-4ed6-ac3b-92b3bf670413,4717dd53-6957-4330-adb8-99c5a107009c,4c49c904-69ff-43ea-a26d-18d47fd354ff,1,1784.65,2026-05-16 12:30:06.692
4226141a-e4b9-4611-98ce-a71486c9d2ff,6d75842d-593c-437b-8758-6a18ab1f48be,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,16163.94,2026-06-23 08:32:53.634
f83210e7-ecfe-4625-b963-449c031f334f,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,897b6fb6-3e9e-4514-bfe2-659385deb737,f7eb3703-0645-49d4-be71-962b3d283cba,1,3730.69,2026-06-26 07:36:08.843
64e42ea4-d2de-42f7-9bfc-c9d715cee8ab,7883996c-ae1b-4ddb-847c-fcaf79615e81,74c48d8e-b937-45a1-af87-0f129c8f1118,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,2,9312.18,2026-05-31 12:54:06.133
bc78d356-e31f-4e4b-beb5-22a4e9d473c3,3c15957f-8f27-4135-9184-e74463a8534d,2fb74e8b-3081-46bb-a3d4-d8d6d5542339,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,5,24424.25,2026-05-04 09:06:33.947
3c0241a9-4c50-4223-82be-451f9fb187c5,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,5bf90d45-a1e6-487a-9615-3c80c3502161,10,14445.5,2026-05-08 15:52:41.092
79bf118a-c939-4b99-9753-0c40c224c86b,fd27db13-d0e6-4a55-9791-893a20d8d7d7,790411d5-cb2c-41cf-ba55-462078b0f714,f7eb3703-0645-49d4-be71-962b3d283cba,7,9859.85,2026-07-02 02:51:57.058
1ecef506-b0fa-48b4-9b55-8c0655fa8201,c1d52502-b3bf-4b9c-a8cf-11af04495a4c,36a76389-28f6-450c-ac32-c2bd0baea89a,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,9,27750.51,2026-04-24 04:10:41.16
13703761-c280-4aa0-8b6f-40d3bbaffdfa,25247299-1ef2-4488-b023-8b9d9b4eba73,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,f7eb3703-0645-49d4-be71-962b3d283cba,2,2482.38,2026-04-18 05:08:29.343
f0822d22-b7ad-44d5-a8f3-5c9297523e72,b8aabfde-8fdc-407b-84b2-4ffe08274b0e,1532fdad-34dd-44e8-bf00-5d46b8553031,f7eb3703-0645-49d4-be71-962b3d283cba,4,12531.4,2026-05-12 06:57:41.589
a544e467-c56e-44e8-a5b3-2b28d8b2a436,b8aabfde-8fdc-407b-84b2-4ffe08274b0e,6112bc1a-e8a9-4559-8937-4d0928220f79,5bf90d45-a1e6-487a-9615-3c80c3502161,7,6752.83,2026-06-21 00:19:22.946
b016aeb9-8c9c-4de9-809f-2cd145384145,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,1532fdad-34dd-44e8-bf00-5d46b8553031,4c49c904-69ff-43ea-a26d-18d47fd354ff,10,31328.5,2026-04-29 10:36:40.305
068bcb2c-9d22-42b6-9d97-6dd1e2a16542,06441788-c70b-4ee3-a8bf-4f5375727d4e,86c0a582-5125-41e7-aa99-d9cb64fc6c83,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,8,12115.92,2026-05-28 18:38:00.744
482e3448-b413-4a19-8b03-71159e63f2fe,0e1a72f4-28a3-49fe-9752-03e252b141cf,c613137d-8b04-4f3f-a921-d07f32d627fb,4c49c904-69ff-43ea-a26d-18d47fd354ff,10,12817.1,2026-06-02 21:43:51.073
0a158937-755c-4dac-a820-8eb73b3cfe52,4b5b82de-1622-438a-891e-1adbd46fc182,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,5bf90d45-a1e6-487a-9615-3c80c3502161,4,4964.76,2026-07-07 01:06:00.93
18385437-3a5d-4f1c-9b86-7a5aeb967dc5,72683546-338f-487b-ae65-f59133cb633a,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,f7eb3703-0645-49d4-be71-962b3d283cba,3,4333.65,2026-04-27 20:27:47.126
e7942944-36de-4114-a90d-28caae018149,f04c07e2-3066-49af-a741-3666c85bf97f,86c0a582-5125-41e7-aa99-d9cb64fc6c83,5bf90d45-a1e6-487a-9615-3c80c3502161,7,10601.43,2026-06-16 16:55:03.969
8f4a6f0e-a017-4fc0-9d43-1e4d4fc389b0,f43cf8b4-e050-4649-9d12-7d9297f0dc2b,8f8bf85f-3295-4dcd-8541-630e7f6066a6,f7eb3703-0645-49d4-be71-962b3d283cba,5,10406.45,2026-04-08 21:07:31.942
bfd8fa00-e905-42a0-a4dc-1fb0316c6448,7883996c-ae1b-4ddb-847c-fcaf79615e81,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,5bf90d45-a1e6-487a-9615-3c80c3502161,4,4964.76,2026-04-17 05:11:55.488
c4366620-8bb4-455d-b151-fd1565c2a7ff,4b5b82de-1622-438a-891e-1adbd46fc182,79c03ed1-1476-474b-818d-48191e74b069,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,23877.7,2026-06-16 17:37:13.053
ab584fa0-d759-414d-b61c-203198532dc8,f04c07e2-3066-49af-a741-3666c85bf97f,76fb67b1-2cc6-49f5-b5a9-d5fce79493f4,f7eb3703-0645-49d4-be71-962b3d283cba,5,2324.25,2026-06-08 16:10:41.648
ac7a8ee7-1610-4b94-b83f-b92f569dbcb1,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,84d9c57d-a9b3-48fd-9132-ac1f47643cf2,f7eb3703-0645-49d4-be71-962b3d283cba,9,29715.3,2026-06-17 23:38:13.659
083847ee-aff1-454f-96e6-f7771087d272,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,378ca511-ef68-42be-95bb-6de82d687754,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,4,4742.36,2026-05-14 22:50:19.998
abb018f6-b321-4414-b645-71c14b825ebc,6d75842d-593c-437b-8758-6a18ab1f48be,790411d5-cb2c-41cf-ba55-462078b0f714,5bf90d45-a1e6-487a-9615-3c80c3502161,3,4225.65,2026-04-27 18:47:39.928
dff5c12b-2bf5-431a-95b4-f9e8e29b84a3,6d75842d-593c-437b-8758-6a18ab1f48be,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,f7eb3703-0645-49d4-be71-962b3d283cba,5,7222.75,2026-07-01 19:42:03.927
8df6e2ee-af50-4de4-8c08-177624b505e5,4b5b82de-1622-438a-891e-1adbd46fc182,36a76389-28f6-450c-ac32-c2bd0baea89a,5bf90d45-a1e6-487a-9615-3c80c3502161,6,18500.34,2026-05-08 05:47:20.07
5c042cf8-23cd-412b-b5bb-53c2a1350a32,93fddc2c-3039-42e6-bcb7-7ded20ca278a,a71b3f42-0d4c-42ca-8de6-17b15c622f0b,5bf90d45-a1e6-487a-9615-3c80c3502161,1,4696.69,2026-05-27 14:16:00.39
a918b122-f082-473f-9825-f3d73323913a,5a5024e2-4f38-42b1-8170-0ba7a522db0f,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,5bf90d45-a1e6-487a-9615-3c80c3502161,7,18857.93,2026-05-02 22:40:13.806
4203fb86-748d-46b8-bb04-5e1cf454b3e6,fd27db13-d0e6-4a55-9791-893a20d8d7d7,c8ea31f7-1738-4f57-8b4f-1792dfed5538,5bf90d45-a1e6-487a-9615-3c80c3502161,2,9358.18,2026-04-17 16:01:51.119
4f99843b-7778-4216-b589-af3787a1a914,90656616-5b8e-4f34-8d27-f441b59ba019,790411d5-cb2c-41cf-ba55-462078b0f714,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,10,14085.5,2026-07-01 08:48:50.738
2848f264-4407-4965-9fc4-5ada0f828bfa,f9cac64b-2ed1-4723-bb86-cbd947ba825c,c613137d-8b04-4f3f-a921-d07f32d627fb,5bf90d45-a1e6-487a-9615-3c80c3502161,9,11535.39,2026-05-23 00:09:20.175
bde67422-84b9-4376-889d-57c6f6df6910,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,0807de6e-5786-4502-aad5-808e019d8c36,f7eb3703-0645-49d4-be71-962b3d283cba,10,45246.5,2026-06-10 19:56:58.616
865fb02c-a701-4a25-8d15-bd99a0207fa2,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,a69563aa-244d-4ca4-b608-674a60a06115,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,2,6653.1,2026-05-30 08:09:41.586
71b1efa1-c3d1-4385-90e1-a10d4e722667,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,4717dd53-6957-4330-adb8-99c5a107009c,5bf90d45-a1e6-487a-9615-3c80c3502161,9,16061.85,2026-04-12 19:56:42.933
e9d5f9e1-3cf7-46c8-970e-6c967aadc168,4f672b02-ac8f-4cab-b6d1-4ddf90e55487,378ca511-ef68-42be-95bb-6de82d687754,4c49c904-69ff-43ea-a26d-18d47fd354ff,4,4742.36,2026-05-17 01:24:27.98
a8c0db4b-9eec-4dda-b98b-1259b2946e34,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,e3834508-5c5b-46f9-82ad-cad3541e463d,f7eb3703-0645-49d4-be71-962b3d283cba,6,18433.5,2026-07-03 13:34:50.729
89d7b4bd-9663-4d47-8902-e9f6c70b625e,976437c1-e84c-41ff-8053-5469ee5a4cf5,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,2693.99,2026-05-27 19:44:13.471
d3dc89da-a637-4de9-a323-ca7ca768e1ac,b8aabfde-8fdc-407b-84b2-4ffe08274b0e,c8ea31f7-1738-4f57-8b4f-1792dfed5538,f7eb3703-0645-49d4-be71-962b3d283cba,6,28074.54,2026-05-12 05:00:51.535
e6327e50-77fb-48e0-bcc9-de2dc387c997,c38cf2cc-bd56-4ed8-90b9-2d4a18130b60,f2c1c345-97fb-47ec-aac9-bf43751b5611,f7eb3703-0645-49d4-be71-962b3d283cba,4,8175,2026-07-01 04:21:58.649
